domain,a14_feature_id,a14_name,a14_pref_keys,a13_feature_id,a13_pref_keys,parity_state,evidence_level,proof_id,host_package,process,classloader,a14_behavior,a13_behavior,a14_reference,a13_reference,risk,priority,phase_e_batch,implementation_mode,a13_current_state,API33_design_direction,test_strategy,ROM_evidence_needed,dynamic_island_excluded,node_type,source_relationship
controls,A14_UI_controls_fsg_horiz_apps,Black list,controls_fsg_horiz_apps,A13_UI_controls_fsg_horiz_apps,controls_fsg_horiz_apps,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_FSG_HORIZ,SYSTEM_UI,com.android.systemui,systemui,usingFsGesture constant true; createAndAddNavStubView skipped when REAL_FORCE_FSG_NAV_BAR is false; updateFsgWindowState removes mNavStubView when not fsg; getGlobalBoolean(force_fsg_nav_bar) stashes the real result then reports true for BaseRecents callers; GestureStubView.onTouchEvent skipped for packages in controls_fsg_horiz_apps,A13 identifies BaseRecentsImpl callers of getGlobalBoolean by walking Thread.currentThread().stackTrace for class com.miui.home.recents.BaseRecentsImpl. A14 uses ForceFsgNavBarCallerScope ThreadLocal around three verified HyperOS members. On API33/MIUI 14 the lambda names are not required; the stack-trace class filter preserves force-FSG plus per-app skip without those members.,app/src/main/java/tv/withaibuild/customiuizer/mods/LauncherGestureHooks.kt::FSGesturesHook,app/src/main/java/tv/withaibuild/customiuizer/mods/LauncherGestureHooks.kt::FSGesturesHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,A13 identifies BaseRecentsImpl callers of getGlobalBoolean by walking Thread.currentThread().stackTrace for class com.miui.home.recents.BaseRecentsImpl. A14 uses ForceFsgNavBarCallerScope ThreadLocal around three verified HyperOS members. On API33/MIUI 14 the lambda names are not required; the stack-trace class filter preserves force-FSG plus per-app skip without those members.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
controls,A14_UI_controls_fsg_swipeandstop,Swipe across the screen starting from the edge and stop action,controls_fsg_swipeandstop,A13_UI_controls_fsg_swipeandstop,controls_fsg_swipeandstop,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ACTION_SLOT_controls_fsg_swipeandstop,SYSTEM_UI,com.android.systemui,systemui,UI key opens the action picker; the int in _action selects handleAction,A13 and A14 share the visible picker row plus the companion _action int domain.,mods/utils/GlobalActionConfig.kt / action picker::handleAction/handleNavBarAction,mods/GlobalActions.kt / Controls.kt / LauncherGestureHooks.kt::handleAction/handleNavBarAction,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,A13 and A14 share the visible picker row plus the companion _action int domain.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,A14_UI_controls_fsg_swipeandstop_disablevibrate,Do not vibrate,controls_fsg_swipeandstop_disablevibrate,A13_UI_controls_fsg_swipeandstop_disablevibrate,controls_fsg_swipeandstop_disablevibrate,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_FSG_SWIPEANDSTOP_DISABLEVIBRATE,SYSTEM_UI,com.android.systemui,systemui,Same key `controls_fsg_swipeandstop_disablevibrate` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_controls.xml,prefs_controls.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
controls,LauncherBackGestureAreaWidthFeatureId,Launcher Back Gesture Area Width,controls_fsg_width,A13_UI_controls_fsg_width,controls_fsg_width,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_Controls_kt_BackGestureAreaWidthHook,LAUNCHER,com.miui.home,launcher,"result_assign[null,null]; chain.proceed[chain.proceed()] | no result/argument rewrite literals","Both owners read `controls_fsg_width` and rewrite host members ['initScreenSizeAndDensity', 'setSize']. Scaffolding-stripped body ratio=0.624. Callback delta is A14 `intercept` vs A13 `after,before`. No opposite setResult/returnAndSkip polarity on this pair.",app/src/main/java/tv/withaibuild/customiuizer/mods/Controls.kt::BackGestureAreaWidthHook,app/src/main/java/tv/withaibuild/customiuizer/mods/Controls.kt::BackGestureAreaWidthHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,"Both owners read `controls_fsg_width` and rewrite host members ['initScreenSizeAndDensity', 'setSize']. Scaffolding-stripped body ratio=0.624. Callback delta is A14 `intercept` vs A13 `after,before`. No opposite setResult/returnAndSkip polarity on this pair.",Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
controls,HideImeDismissButtonFeatureId,Hide IME Dismiss Button,controls_hide_ime_dismiss_button,A13_UI_controls_hide_ime_dismiss_button,controls_hide_ime_dismiss_button,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_HIDE_IME_DISMISS,SYSTEM_UI,com.android.systemui,systemui,"after updateNavButtonIcons, set IME back-alt visibility INVISIBLE when gestural",Same NavigationBarView member; A13 uses installer boolean vs A14 FeatureSpec.,app/src/main/java/tv/withaibuild/customiuizer/mods/Controls.kt::HideImeDismissButtonHook,app/src/main/java/tv/withaibuild/customiuizer/mods/Controls.kt::HideImeDismissButtonHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Same NavigationBarView member; A13 uses installer boolean vs A14 FeatureSpec.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,HideNavBarBeforeScreenshotFeatureId,Hide Nav Bar Before Screenshot,controls_hidenavbar_whenscreenshot,A13_UI_controls_hidenavbar_whenscreenshot,controls_hidenavbar_whenscreenshot,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_HIDENAVBAR_WHENSCREENSHOT,SYSTEM_UI,com.android.systemui,systemui,Same key `controls_hidenavbar_whenscreenshot` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_controls.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
controls,A14_UI_controls_homelong,Home long press action,controls_homelong,A13_UI_controls_homelong,controls_homelong,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ACTION_SLOT_controls_homelong,SYSTEM_UI,com.android.systemui,systemui,UI key opens the action picker; the int in _action selects handleAction,A13 and A14 share the visible picker row plus the companion _action int domain.,mods/utils/GlobalActionConfig.kt / action picker::handleAction/handleNavBarAction,mods/GlobalActions.kt / Controls.kt / LauncherGestureHooks.kt::handleAction/handleNavBarAction,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,A13 and A14 share the visible picker row plus the companion _action int domain.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,A14_UI_controls_mediaplayer_apps,Media player apps(Add to LSPosed scope first),controls_mediaplayer_apps,A13_UI_controls_mediaplayer_apps,controls_mediaplayer_apps,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_MEDIAPLAYER_APPS,SYSTEM_UI,com.android.systemui,systemui,Same key `controls_mediaplayer_apps` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_controls.xml,prefs_controls.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
controls,A14_UI_controls_menulong,Menu long press action,controls_menulong,A13_UI_controls_menulong,controls_menulong,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ACTION_SLOT_controls_menulong,SYSTEM_UI,com.android.systemui,systemui,UI key opens the action picker; the int in _action selects handleAction,A13 and A14 share the visible picker row plus the companion _action int domain.,mods/utils/GlobalActionConfig.kt / action picker::handleAction/handleNavBarAction,mods/GlobalActions.kt / Controls.kt / LauncherGestureHooks.kt::handleAction/handleNavBarAction,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,A13 and A14 share the visible picker row plus the companion _action int domain.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,A14_UI_controls_navbarleft,Left button action,controls_navbarleft,A13_UI_controls_navbarleft,controls_navbarleft,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ACTION_SLOT_controls_navbarleft,SYSTEM_UI,com.android.systemui,systemui,UI key opens the action picker; the int in _action selects handleAction,A13 and A14 share the visible picker row plus the companion _action int domain.,mods/utils/GlobalActionConfig.kt / action picker::handleAction/handleNavBarAction,mods/GlobalActions.kt / Controls.kt / LauncherGestureHooks.kt::handleAction/handleNavBarAction,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,A13 and A14 share the visible picker row plus the companion _action int domain.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,A14_UI_controls_navbarleftlong,Left button long press action,controls_navbarleftlong,A13_UI_controls_navbarleftlong,controls_navbarleftlong,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ACTION_SLOT_controls_navbarleftlong,SYSTEM_UI,com.android.systemui,systemui,UI key opens the action picker; the int in _action selects handleAction,A13 and A14 share the visible picker row plus the companion _action int domain.,mods/utils/GlobalActionConfig.kt / action picker::handleAction/handleNavBarAction,mods/GlobalActions.kt / Controls.kt / LauncherGestureHooks.kt::handleAction/handleNavBarAction,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,A13 and A14 share the visible picker row plus the companion _action int domain.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,A14_UI_controls_navbarmargin,Additional margin,controls_navbarmargin,A13_UI_controls_navbarmargin,controls_navbarmargin,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_Controls_kt_reposNavBarButtons,SYSTEM_UI,com.android.systemui,systemui,no result/argument rewrite literals | no result/argument rewrite literals,Both owners read `controls_navbarmargin` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.918. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/Controls.kt::reposNavBarButtons,app/src/main/java/tv/withaibuild/customiuizer/mods/Controls.kt::reposNavBarButtons,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `controls_navbarmargin` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.918. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
controls,A14_UI_controls_navbarright,Right button action,controls_navbarright,A13_UI_controls_navbarright,controls_navbarright,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ACTION_SLOT_controls_navbarright,SYSTEM_UI,com.android.systemui,systemui,UI key opens the action picker; the int in _action selects handleAction,A13 and A14 share the visible picker row plus the companion _action int domain.,mods/utils/GlobalActionConfig.kt / action picker::handleAction/handleNavBarAction,mods/GlobalActions.kt / Controls.kt / LauncherGestureHooks.kt::handleAction/handleNavBarAction,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,A13 and A14 share the visible picker row plus the companion _action int domain.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,A14_UI_controls_navbarrightlong,Right button long press action,controls_navbarrightlong,A13_UI_controls_navbarrightlong,controls_navbarrightlong,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ACTION_SLOT_controls_navbarrightlong,SYSTEM_UI,com.android.systemui,systemui,UI key opens the action picker; the int in _action selects handleAction,A13 and A14 share the visible picker row plus the companion _action int domain.,mods/utils/GlobalActionConfig.kt / action picker::handleAction/handleNavBarAction,mods/GlobalActions.kt / Controls.kt / LauncherGestureHooks.kt::handleAction/handleNavBarAction,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,A13 and A14 share the visible picker row plus the companion _action int domain.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,HideNavBarFeatureId,Hide Nav Bar,controls_nonavbar,A13_UI_controls_nonavbar,controls_nonavbar,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_NONAVBAR,SYSTEM_UI,com.android.systemui,systemui,Same key `controls_nonavbar` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_controls.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
controls,InputMethodFixBottomMarginFeatureId,Input Method Fix Bottom Margin,controls_nonavbar_fix_inputmethod,A13_UI_controls_nonavbar_fix_inputmethod,controls_nonavbar_fix_inputmethod,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_NONAVBAR_FIX_INPUTMETHOD,ANY,multi_process,per-host,Same key `controls_nonavbar_fix_inputmethod` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/InputMethodFeatures.kt,prefs_controls.xml,MEDIUM,P1,E2,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
controls,A14_UI_controls_powerdt,Double tap action,controls_powerdt,A13_UI_controls_powerdt,controls_powerdt,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ACTION_SLOT_controls_powerdt,SYSTEM_UI,com.android.systemui,systemui,UI key opens the action picker; the int in _action selects handleAction,A13 and A14 share the visible picker row plus the companion _action int domain.,mods/utils/GlobalActionConfig.kt / action picker::handleAction/handleNavBarAction,mods/GlobalActions.kt / Controls.kt / LauncherGestureHooks.kt::handleAction/handleNavBarAction,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,A13 and A14 share the visible picker row plus the companion _action int domain.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,PowerKeyFeatureId,Power Key,controls_powerflash,A13_UI_controls_powerflash,controls_powerflash,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_POWERFLASH,SYSTEM_SERVER,android,boot,Same key `controls_powerflash` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemServerFeatures.kt,prefs_controls.xml,MEDIUM,P1,E5,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
controls,A14_UI_controls_powerflash_delay,Longer quick flashlight delay,controls_powerflash_delay,A13_UI_controls_powerflash_delay,controls_powerflash_delay,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_Controls_kt_PowerKeyHook,SYSTEM_UI,com.android.systemui,systemui,"result_assign[null,null]; chain.proceed[chain.proceed(),chain.proceed()] | returnAndSkip[0,0]","Both owners read `controls_powerflash_delay` and rewrite host members ['init', 'interceptKeyBeforeQueueing']. Scaffolding-stripped body ratio=0.660. Callback delta is A14 `intercept` vs A13 `after,before,intercept`. No opposite setResult/returnAndSkip polarity on this pair.",app/src/main/java/tv/withaibuild/customiuizer/mods/Controls.kt::PowerKeyHook,app/src/main/java/tv/withaibuild/customiuizer/mods/Controls.kt::PowerKeyHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,"Both owners read `controls_powerflash_delay` and rewrite host members ['init', 'interceptKeyBeforeQueueing']. Scaffolding-stripped body ratio=0.660. Callback delta is A14 `intercept` vs A13 `after,before,intercept`. No opposite setResult/returnAndSkip polarity on this pair.",Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
